DRUG NAME ,NDC,Pricing Unit, Unit PRICE
ARICEPT 10 MG TABLET,62856024630,EA,16.1475
ARIMIDEX 1 MG TABLET,62559067030,EA,52.23985
ARIPIPRAZOLE 1 MG/ML SOLUTION,54838057059,ML,0.69974
ARIPIPRAZOLE 10 MG TABLET,00904651106,EA,0.13832
ARIPIPRAZOLE 15 MG TABLET,00904651204,EA,0.15083
ARIPIPRAZOLE 2 MG TABLET,00904650904,EA,0.13344
ARIPIPRAZOLE 20 MG TABLET,00904651304,EA,0.2788
ARIPIPRAZOLE 30 MG TABLET,00904651404,EA,0.25281
ARIPIPRAZOLE 5 MG TABLET,00904651006,EA,0.12546
ARIPIPRAZOLE ODT 10 MG TABLET,43598073330,EA,11.51878
ARIPIPRAZOLE ODT 15 MG TABLET,43598073430,EA,14.24415
"ARISTADA ER 1,064 MG/3.9 ML SYR",65757040403,ML,885.8208
ARISTADA ER 441 MG/1.6 ML SYRN,65757040103,ML,897.30789
ARISTADA ER 662 MG/2.4 ML SYRN,65757040203,ML,896.90851
ARISTADA ER 882 MG/3.2 ML SYRN,65757040303,ML,897.1534
ARMODAFINIL 150 MG TABLET,00093309256,EA,0.91053
ARMODAFINIL 200 MG TABLET,00093309356,EA,0.84349
ARMODAFINIL 250 MG TABLET,00093309456,EA,0.87704
ARMODAFINIL 50 MG TABLET,00093309056,EA,0.26598
ARMONAIR DIGIHALER 113 MCG,59310020006,EA,252.33273
ARMONAIR DIGIHALER 232 MCG,59310031106,EA,316.524
ARMOUR THYROID 120 MG TABLET,00456046101,EA,1.78674
ARMOUR THYROID 15 MG TABLET,00456045701,EA,0.74873
ARMOUR THYROID 180 MG TABLET,00456046201,EA,1.33716
ARMOUR THYROID 240 MG TABLET,00456046301,EA,1.62846
ARMOUR THYROID 30 MG TABLET,00456045801,EA,0.87809
ARMOUR THYROID 300 MG TABLET,00456046401,EA,1.90359
ARMOUR THYROID 60 MG TABLET,00456045901,EA,0.97648
ARMOUR THYROID 90 MG TABLET,00456046001,EA,1.53135
ARNUITY ELLIPTA 100 MCG INH,00173087410,EA,6.66163
ARNUITY ELLIPTA 200 MCG INH,00173087610,EA,8.92248
ARNUITY ELLIPTA 50 MCG INH,00173088810,EA,6.7215
AROMASIN 25 MG TABLET,00009766304,EA,36.6728
ARTHRITIS PAIN ER 650 MG CAPLT,51660033301,EA,0.07089
ARTHRITIS PAIN ER 650 MG TAB,50268005211,EA,0.07089
ARTHRITIS PAIN RELIEVER 1% GEL,70000055503,GM,0.07088
ARTHRITIS PAIN RLF 0.075% CRM,00536111825,GM,0.07755
ARTIFICIAL TEARS DROPS,24385000605,ML,0.14184
ASA-BUTALB-CAFF-COD #3 CAPSULE,69238199301,EA,1.36145
ASCOMP WITH CODEINE CAPSULE,51991007401,EA,1.36145
ASENAPINE 10 MG TABLET SL,42794001710,EA,3.28412
ASENAPINE 2.5 MG TABLET SL,51991092860,EA,3.39018
ASENAPINE 5 MG TABLET SL,42794001610,EA,2.91632
ASHLYNA 0.15-0.03-0.01 MG TAB,68462064691,EA,0.25955
ASMANEX HFA 100 MCG INHALER,78206011201,GM,14.82657
ASMANEX HFA 200 MCG INHALER,78206011301,GM,17.40744
ASMANEX HFA 50 MCG INHALER,78206011101,GM,13.80491
ASMANEX TWISTHALER 110 MCG #30,78206011501,EA,178.648
ASMANEX TWISTHALER 220 MCG #14,78206011403,EA,36.92167
ASMANEX TWISTHALER 220 MCG #30,78206011404,EA,192.845
ASMANEX TWISTHALER 220 MCG #60,78206011402,EA,225.69348
ASMANEX TWISTHALR 220 MCG #120,78206011401,EA,324.62818
ASPIRIN 325 MG TABLET,00536105429,EA,0.01391
ASPIRIN 81 MG CHEWABLE TABLET,00536100836,EA,0.0262
ASPIRIN EC 325 MG TABLET,00536123201,EA,0.02231
ASPIRIN EC 81 MG TABLET,00536123441,EA,0.01457
ASPIRIN REGIMEN 81 MG EC TAB,70000060302,EA,0.01457
ASPIRIN-DIPYRIDAM ER 25-200 MG,00904705699,EA,0.84898
ASTAGRAF XL 1 MG CAPSULE,00469067773,EA,5.25915
ASTAGRAF XL 5 MG CAPSULE,00469068773,EA,26.81053
ATACAND 16 MG TABLET,62559064230,EA,7.66711
ATACAND 32 MG TABLET,62559064330,EA,9.84368
ATACAND 8 MG TABLET,62559064130,EA,7.1506
ATAZANAVIR SULFATE 300 MG CAP,00093552856,EA,3.48342
ATENOLOL 100 MG TABLET,00093075301,EA,0.04575
ATENOLOL 25 MG TABLET,00093078701,EA,0.02439
ATENOLOL 50 MG TABLET,00093075201,EA,0.02676
ATENOLOL-CHLORTHALIDONE 100-25,00591578301,EA,0.43785
ATENOLOL-CHLORTHALIDONE 50-25,00591578201,EA,0.35154
ATHLETE'S FOOT 1% CREAM,70000054202,GM,0.06367
ATHLETE'S FOOT 1% POWDER SPRAY,70000032201,GM,0.02829
ATHLETE'S FOOT 2% POWDER SPRAY,70000032101,GM,0.0292
ATIVAN 0.5 MG TABLET,00187006301,EA,31.8766
ATIVAN 1 MG TABLET,00187006401,EA,42.76885
ATIVAN 2 MG TABLET,00187006501,EA,70.24094
ATOMOXETINE HCL 10 MG CAPSULE,00093354256,EA,0.49542
ATOMOXETINE HCL 100 MG CAPSULE,00093354856,EA,0.61887
ATOMOXETINE HCL 18 MG CAPSULE,00093354356,EA,0.58944
ATOMOXETINE HCL 25 MG CAPSULE,00093354456,EA,0.54734
ATOMOXETINE HCL 40 MG CAPSULE,00093354556,EA,0.69778
ATOMOXETINE HCL 60 MG CAPSULE,00093354656,EA,0.54483
ATOMOXETINE HCL 80 MG CAPSULE,00093354756,EA,0.7286
ATORVALIQ 20 MG/5 ML SUSP,46287003001,ML,1.12155
ATORVASTATIN 10 MG TABLET,00093505610,EA,0.03161
ATORVASTATIN 20 MG TABLET,00093505910,EA,0.03918
ATORVASTATIN 40 MG TABLET,00093505810,EA,0.0579
ATORVASTATIN 80 MG TABLET,00093505705,EA,0.08859
ATOVAQUONE 750 MG/5 ML SUSP,10702022321,ML,1.16913
ATOVAQUONE 750 MG/5 ML SUSPENSION CUP,00904706453,ML,1.16913
ATOVAQUONE-PROGUANIL 250-100 MG TABLET,00378416201,EA,2.19284
ATOVAQUONE-PROGUANIL 62.5-25,00378416001,EA,1.24981
ATROPINE 1% EYE DROPS,60219175008,ML,7.18214
ATROVENT 17 MCG HFA INHALER,00597008717,GM,35.10408
AUBRA EQ-28 TABLET,50102022021,EA,0.1895
AUBRA-28 TABLET,50102012001,EA,0.1895
AUGMENTIN 125-31.25 MG/5 ML,28595024035,ML,5.75269
AUROVELA 1 MG-20 MCG TABLET,65862093921,EA,0.23741
AUROVELA 21 1.5-30 TABLET,65862093521,EA,0.51901
AUROVELA 24 FE 1 MG-20 MCG TAB,65862093487,EA,0.35659
AUROVELA FE 1.5 MG-30 MCG TAB,65862094188,EA,0.1674
AUROVELA FE 1-20 TABLET,65862094087,EA,0.17095
AURYXIA 210 MG TABLET,59922063101,EA,7.17331
AUSTEDO 12 MG TABLET,68546017260,EA,117.09037
AUSTEDO 6 MG TABLET,68546017060,EA,78.0435
AUSTEDO 9 MG TABLET,68546017160,EA,88.05657
AUSTEDO XR 12 MG TABLET,68546047156,EA,156.89629
AUSTEDO XR 24 MG TABLET,68546047256,EA,232.64435
AUSTEDO XR 6 MG TABLET,68546047056,EA,77.6725
AUVELITY ER 45-105 MG TABLET,81968004530,EA,17.7174
AUVI-Q 0.1 MG AUTO-INJECTOR,60842002101,EA,301.768
AUVI-Q 0.15 MG AUTO-INJECTOR,60842002201,EA,299.231
AUVI-Q 0.3 MG AUTO-INJECTOR,60842002301,EA,297.4036
AVALIDE 300-12.5 MG TABLET,00024585630,EA,9.67662
AVAPRO 150 MG TABLET,00024585130,EA,7.35966
AVAPRO 300 MG TABLET,00024585230,EA,8.81685
AVIANE-28 TABLET,00555904558,EA,0.1895
AVODART 0.5 MG SOFTGEL,00173071204,EA,21.5768
AVONEX PEN 30 MCG/0.5 ML KIT,59627033304,EA,7716.14817
AVONEX PREFILLED SYR 30 MCG KIT,59627022205,EA,7749.25888
AYUNA-28 TABLET,65862084828,EA,0.14956
AZASITE 1% EYE DROPS,82584030703,ML,90.8608
AZATHIOPRINE 100 MG TABLET,60219203701,EA,4.79087
AZATHIOPRINE 50 MG TABLET,00378100501,EA,0.16684
AZATHIOPRINE 75 MG TABLET,60219203601,EA,9.43709
AZELAIC ACID 15% GEL,00591213155,GM,0.74154
AZELASTINE 0.1% (137 MCG) SPRY,47335077991,ML,0.29069
AZELASTINE 0.15% NASAL SPRAY,45802002683,ML,0.93817
AZELASTINE HCL 0.05% DROPS,47335093890,ML,1.04945
AZELASTIN-FLUTIC 137-50 MCG SPR,00378345823,GM,3.81253
AZILECT 0.5 MG TABLET,68546014256,EA,36.8023
AZILECT 1 MG TABLET,68546022956,EA,36.77844
AZITHROMYCIN 1 GM PWD PACKET,59762305101,EA,20.87333
AZITHROMYCIN 100 MG/5 ML SUSP,00093202723,ML,0.49319
AZITHROMYCIN 200 MG/5 ML SUSP,00093202631,ML,0.25429
AZITHROMYCIN 250 MG TABLET,00527237032,EA,0.37291
AZITHROMYCIN 500 MG TABLET,00527239532,EA,0.64228
AZITHROMYCIN 600 MG TABLET,00781809131,EA,0.785
AZOPT 1% EYE DROPS,00078072210,ML,34.48643
AZOR 10-40 MG TABLET,00713087330,EA,14.72567
AZOR 5-20 MG TABLET,00713087030,EA,11.71947
AZSTARYS 26.1 MG-5.2 MG CAP,65038028699,EA,13.32756
AZSTARYS 39.2 MG-7.8 MG CAP,65038042999,EA,13.38547
AZSTARYS 52.3 MG-10.4 MG CAP,65038056199,EA,13.362
AZURETTE 28 DAY TABLET,51862089001,EA,0.1813
BACITRACIN 500 UNIT/GM OINTMNT,00536125628,GM,0.06608
BACITRACIN 500 UNIT/GM OPHTHALMIC OINTMENT,00574402235,GM,30.1692
BACITRACIN ZN 500 UNIT/GM OINT,00536126328,GM,0.07532
BACITRACIN-POLYMYXIN EYE OINT,24208055555,GM,3.18143
BACLOFEN 10 MG TABLET,00115101001,EA,0.04344
BACLOFEN 20 MG TABLET,00115101203,EA,0.07382
BACLOFEN 25 MG/5 ML SUSPENSION,52536060011,ML,5.29475
BACLOFEN 5 MG TABLET,00115101101,EA,0.15781
BACLOFEN 5 MG/5 ML SOLUTION,68134040116,ML,1.06013
BACTERIOSTATIC WATER VIAL,00409397703,ML,0.05482
BALCOLTRA TABLET,75854060203,EA,9.1285
BALSALAZIDE DISODIUM 750 MG CP,00054007928,EA,0.45269
BALZIVA 28 TABLET,00555903458,EA,0.38091
BANOPHEN 25 MG CAPSULE,00904530624,EA,0.04324
BANOPHEN 25 MG TABLET,00904555124,EA,0.03615
BANOPHEN 50 MG CAPSULE,00904530760,EA,0.0223
BANOPHEN ANTI-ITCH 2% CREAM,00904535431,GM,0.06219
BANZEL 200 MG TABLET,62856058252,EA,12.60468
BANZEL 40 MG/ML SUSPENSION,62856058446,ML,3.67035
BANZEL 400 MG TABLET,62856058352,EA,25.65553
BAQSIMI 3 MG SPRAY,00002614501,EA,269.07429
BAQSIMI 3 MG SPRAY ONE PACK,00002614511,EA,269.07429
BAQSIMI 3 MG SPRAY TWO PACK,00002614527,EA,269.81107
BARACLUDE 0.5 MG TABLET,00003161112,EA,44.19539
BASAGLAR 100 UNIT/ML KWIKPEN,00002771559,ML,20.90137
BASAGLAR TEMPO PEN 100 UNIT/ML,00002821405,ML,20.86228
BAXDELA 450 MG TABLET,70842010101,EA,72.3117
BCG (TICE STRAIN) VIAL,00052060201,EA,157.08274
BECONASE AQ 0.042% SPRAY,00173038879,GM,11.16891
BEKYREE 28 DAY TABLET,68180087911,EA,0.1813
BELBUCA 150 MCG FILM,59385002201,EA,6.43104
BELBUCA 300 MCG FILM,59385002301,EA,10.13592
BELBUCA 450 MCG FILM,59385002401,EA,13.78357
BELBUCA 600 MCG FILM,59385002501,EA,14.68387
BELBUCA 75 MCG FILM,59385002101,EA,6.45956
BELBUCA 750 MCG FILM,59385002601,EA,15.47378
BELBUCA 900 MCG FILM,59385002701,EA,15.87577
BELSOMRA 10 MG TABLET,00006003310,EA,13.49926
BELSOMRA 15 MG TABLET,00006032510,EA,13.53667
BELSOMRA 20 MG TABLET,00006033510,EA,13.4878
BELSOMRA 5 MG TABLET,00006000510,EA,13.55331
BENAZEPRIL HCL 10 MG TABLET,23155075001,EA,0.07289
BENAZEPRIL HCL 20 MG TABLET,23155075101,EA,0.07428
BENAZEPRIL HCL 40 MG TABLET,23155075201,EA,0.09129
BENAZEPRIL HCL 5 MG TABLET,23155074901,EA,0.06044
BENAZEPRIL-HYDROCHLOROTHIAZIDE 10-12.5 MG TAB,00185032501,EA,0.33879
BENAZEPRIL-HYDROCHLOROTHIAZIDE 20-12.5 MG TAB,00185021101,EA,0.4164
BENAZEPRIL-HYDROCHLOROTHIAZIDE 20-25 MG TAB,00185027701,EA,0.30848
BENAZEPRIL-HYDROCHLOROTHIAZIDE 5-6.25 MG TAB,00185023601,EA,0.46713
BENICAR 20 MG TABLET,00713086130,EA,9.31053
BENICAR 40 MG TABLET,00713086230,EA,12.9827
BENICAR 5 MG TABLET,00713086030,EA,7.65346
BENICAR HCT 20-12.5 MG TABLET,00713086330,EA,9.35904
BENICAR HCT 40-12.5 MG TABLET,00713086430,EA,12.99123
BENICAR HCT 40-25 MG TABLET,00713086530,EA,13.04062
BENZAMYCIN GEL,00187520546,GM,1.28176
BENZONATATE 100 MG CAPSULE,00904656460,EA,0.08546
BENZONATATE 200 MG CAPSULE,31722095801,EA,0.12442
BENZOYL PEROXIDE 10% GEL,45802030896,GM,0.18456
BENZOYL PEROXIDE 10% WASH,00536135142,GM,0.04441
BENZOYL PEROXIDE 2.5% GEL,45802010196,GM,0.20659
BENZOYL PEROXIDE 5% GEL,45802021696,GM,0.20266
BENZOYL PEROXIDE 5% WASH,00536125963,ML,0.03387
BENZTROPINE MES 0.5 MG TAB,00603243321,EA,0.07953
BENZTROPINE MES 1 MG TABLET,00603243421,EA,0.08025
BENZTROPINE MES 2 MG TABLET,00603243521,EA,0.10604
BEPOTASTINE 1.5% EYE DROP,00378705567,ML,19.3224
BEPREVE 1.5% EYE DROPS,24208062901,ML,49.99591
BESIVANCE 0.6% SUSP,24208044605,ML,40.99283
BETADINE 10% SOLUTION,67618015009,ML,0.01303
BETADINE 5% SPRAY,67618016003,ML,0.06947
BETAMETHASONE DP 0.05% CRM,00168005546,GM,0.5149
BETAMETHASONE DP 0.05% LOT,00168005760,ML,0.32219
BETAMETHASONE DP 0.05% OINT,00168005615,GM,0.60814
BETAMETHASONE DP AUG 0.05% CRM,00168026550,GM,0.11646
BETAMETHASONE DP AUG 0.05% GEL,51672130903,GM,1.76184
BETAMETHASONE DP AUG 0.05% LOT,00168026760,ML,0.45025
BETAMETHASONE DP AUG 0.05% OIN,00168026850,GM,0.74873
BETAMETHASONE SP-AC 30 MG/5 ML,00517072001,ML,8.1356
BETAMETHASONE VA 0.1% CREAM,00168004046,GM,0.46478
BETAMETHASONE VA 0.1% LOTION,00168004160,ML,0.51232
BETAMETHASONE VALER 0.1% OINTM,00168003346,GM,0.576
BETAMETHASONE VALER 0.12% FOAM,45802005301,GM,0.69174
BETASEPT 4% SURGICAL SCRUB,67618020008,ML,0.02078
BETASERON 0.3 MG KIT,50419052401,EA,639.15216
BETAXOLOL 10 MG TABLET,10702001301,EA,0.46889
BETAXOLOL 20 MG TABLET,10702001401,EA,0.89372
BETAXOLOL HCL 0.5% EYE DROP,61314024501,ML,8.314
BETHANECHOL 10 MG TABLET,00527134001,EA,0.26716
BETHANECHOL 25 MG TABLET,00527135601,EA,0.24676
BETHANECHOL 5 MG TABLET,00527133201,EA,0.17251
BETHANECHOL 50 MG TABLET,00527132901,EA,0.41987
BETIMOL 0.25% EYE DROPS,82584000105,ML,28.26433
BETIMOL 0.5% EYE DROPS,82584000205,ML,31.3205
BETOPTIC S 0.25% EYE DROP,00078072910,ML,34.46629
BETOPTIC S 0.25% EYE DROPS,00065024610,ML,34.46629
BEVESPI AEROSPHERE INHALER,00310460012,GM,37.60274
BEXAROTENE 75 MG CAPSULE,00378695501,EA,5.60218
BEYAZ 28 TABLET,50419040701,EA,8.35029
BICALUTAMIDE 50 MG TABLET,00904601946,EA,0.35325
"BICILLIN L-A 2,400,000 UNITS",60793070210,ML,150.87138
BIDIL 20 MG-37.5 MG TABLET,24338001009,EA,4.38418
BIJUVA 0.5 MG-100 MG CAPSULE,68308075130,EA,8.47257
BIJUVA 1 MG-100 MG CAPSULE,50261021130,EA,7.74169
BIKTARVY 30-120-15 MG TABLET,61958250501,EA,128.66393
BIKTARVY 50-200-25 MG TABLET,61958250101,EA,123.08558
BIMATOPROST 0.03% EYE DROPS,60505058301,ML,19.72709
BIMATOPROST 0.03% EYELASH SOLN,00781620675,ML,24.3685
BIOFREEZE 10.5% SPRAY,59316011410,ML,0.08543
BIOFREEZE 4% GEL,59316010212,ML,0.08545
BIOFREEZE 4% GEL ROLL-ON,59316020510,ML,0.08545
BION TEARS 0.1%-0.3% DROP,00065930501,EA,0.47255
BION TEARS EYE DROP,00065041918,EA,0.47255
BISACODYL 10 MG SUPPOSITORY,00536123801,EA,0.30961
BISACODYL EC 5 MG TABLET,00904640761,EA,0.03977
BISMUTH 262 MG TABLET CHEW,00904720546,EA,0.07749
BISMUTH-METRONIDAZOLE-TETRACYCLINE 140-125-125 MG CAPSULE,49884015124,EA,5.12819
BISOPROLOL FUMARATE 10 MG TAB,16714053001,EA,0.36421
BISOPROLOL FUMARATE 5 MG TAB,16714052901,EA,0.29612
BISOPROLOL-HYDROCHLOROTHIAZIDE 10-6.25 MG TAB,00093324356,EA,0.26573
BISOPROLOL-HYDROCHLOROTHIAZIDE 2.5-6.25 MG TB,00093324101,EA,0.27209
BISOPROLOL-HYDROCHLOROTHIAZIDE 5-6.25 MG TAB,00093324201,EA,0.27874
BLISOVI 24 FE TABLET,68180086471,EA,0.35659
BLISOVI FE 1.5-30 TABLET,68180086671,EA,0.1674
BLISOVI FE 1-20 TABLET,68180086571,EA,0.17095
BLUE 2% GEL,00536106139,GM,0.01251
BONJESTA ER 20-20 MG TABLET,55494012060,EA,11.17779
BORTEZOMIB 3.5 MG VIAL,00143909801,EA,29.658
BRANTUSSIN DM 2-15-7.5 MG/5 ML,71321070016,ML,0.05278
BREO ELLIPTA 100-25 MCG INHALR,00173085914,EA,5.24146
BREO ELLIPTA 200-25 MCG INHALR,00173088214,EA,5.21943
BREO ELLIPTA 50-25 MCG INHALER,00173091610,EA,6.51642
BREXAFEMME 150 MG TABLET,75788011504,EA,130.6095
BREYNA 160-4.5 MCG INHALER,00378750332,GM,23.97553
BREYNA 80-4.5 MCG INHALER,00378750232,GM,19.88095
BREZTRI AEROSPHERE INHALER,00310461612,GM,56.13438
BRIELLYN TABLET,68462031629,EA,0.38091
BRILINTA 60 MG TABLET,00186077660,EA,6.99996
BRILINTA 90 MG TABLET,00186077739,EA,7.00394
BRIMONIDINE 0.2% EYE DROP,24208041115,ML,0.57262
BRIMONIDINE 0.33% GEL PUMP,45802007830,GM,14.63078
BRIMONIDINE TARTRATE 0.1% DROP,60505057701,ML,30.2128
BRIMONIDINE TARTRATE 0.15% DRP,60505056401,ML,18.87783
BRIMONIDINE-TIMOLOL 0.2%-0.5%,00591242279,ML,14.26517
BRINZOLAMIDE 1% EYE DROPS,00574401215,ML,11.90863
BRIVIACT 10 MG TABLET,50474037066,EA,22.99259
BRIVIACT 10 MG/ML ORAL SOLN,50474087015,ML,4.57154
BRIVIACT 100 MG TABLET,50474077009,EA,22.91009
BRIVIACT 25 MG TABLET,50474047009,EA,22.78557
BRIVIACT 50 MG TABLET,50474057009,EA,22.94683
BRIVIACT 75 MG TABLET,50474067066,EA,23.16713
BROMFENAC SOD 0.075% EYE DROP,49708075541,ML,25.1065
BROMFENAC SODIUM 0.07% EYE DRP,68180043302,ML,54.23597
BROMFENAC SODIUM 0.09% EYE DRP,62332050817,ML,35.51291
BROMOCRIPTINE 2.5 MG TABLET,00574010601,EA,1.59953
BROMOCRIPTINE 5 MG CAPSULE,00378709601,EA,4.48534
BROMPHEN-PSE-DM 2-30-10 MG/5 ML,00121093316,ML,0.08117
BROMSITE 0.075% EYE DROPS,49708075441,ML,49.7512
BROVANA 15 MCG/2 ML SOLUTION,63402091130,ML,9.4311
BRYHALI 0.01% LOTION,00187000201,GM,4.96087
BUDESONIDE 0.25 MG/2 ML SUSP,00093681555,ML,0.92984
BUDESONIDE 0.5 MG/2 ML SUSP,00093681655,ML,0.84976
BUDESONIDE 1 MG/2 ML INH SUSP,00093681773,ML,3.66186
BUDESONIDE 2 MG RECTAL FOAM,45802062786,GM,8.25881
BUDESONIDE 32 MCG NASAL SPRAY,00536111248,ML,1.58818
BUDESONIDE DR 3 MG CAPSULE,00574985510,EA,0.62812
BUDESONIDE EC 3 MG CAPSULE,51862058001,EA,0.62812
BUDESONIDE ER 9 MG TABLET,00378450093,EA,31.13428
BUDESONIDE-FORMOTEROL 160-4.5,00310737020,GM,21.00124
BUDESONIDE-FORMOTEROL 80-4.5,00310737220,GM,18.90712
BUFFERED ASPIRIN 325 MG TB,70000014701,EA,0.02063
BUMETANIDE 0.5 MG TABLET,00185012801,EA,0.22369
BUMETANIDE 1 MG TABLET,00185012901,EA,0.18214
BUMETANIDE 2 MG TABLET,00185013001,EA,0.30419
BUPAP 50 MG-300 MG TABLET,00095300001,EA,2.61646
BUPRENORPHINE 10 MCG/HR PATCH,00093365721,EA,43.17719
BUPRENORPHINE 15 MCG/HR PATCH,00093365821,EA,65.57138
BUPRENORPHINE 2 MG TABLET SL,00054017613,EA,0.51905
BUPRENORPHINE 20 MCG/HR PATCH,00093365921,EA,80.71957
BUPRENORPHINE 5 MCG/HR PATCH,00093365621,EA,32.00215
BUPRENORPHINE 7.5 MCG/HR PATCH,00093323921,EA,45.43979
BUPRENORPHINE 8 MG TABLET SL,00054017713,EA,0.87258
BUPRENORPHINE-NALOXONE 12-3 MG SL FILM,00378876816,EA,7.88613
BUPRENORPHINE-NALOXONE 2-0.5 MG SL FILM,00378876516,EA,2.15529
BUPRENORPHINE-NALOXONE 2-0.5 MG SL TABLET,00054018813,EA,0.717
BUPRENORPHINE-NALOXONE 4-1 MG SL FILM,00378876616,EA,3.83009
BUPRENORPHINE-NALOXONE 8-2 MG SL FILM,00378876716,EA,3.03068
BUPRENORPHINE-NALOXONE 8-2 MG SL TABLET,00054018913,EA,1.01547
BUPROPION HCL 100 MG TABLET,00904663661,EA,0.13373
BUPROPION HCL 75 MG TABLET,00904663561,EA,0.11321
BUPROPION HCL SR 100 MG TABLET,00185041001,EA,0.09135
BUPROPION HCL SR 150 MG TABLET,00185041501,EA,0.08694
BUPROPION HCL SR 200 MG TABLET,00185111160,EA,0.12996
BUPROPION HCL XL 150 MG TABLET,00527241532,EA,0.11369
BUPROPION HCL XL 300 MG TABLET,00527243032,EA,0.17922
BUPROPION HCL XL 450 MG TABLET,47781063730,EA,8.861
BURN RELIEF 0.5% SPRAY,46122055528,GM,0.03497
BUSPIRONE HCL 10 MG TABLET,00093005401,EA,0.03584
BUSPIRONE HCL 15 MG TABLET,00093100301,EA,0.04974
BUSPIRONE HCL 30 MG TABLET,00093520005,EA,0.13643
BUSPIRONE HCL 5 MG TABLET,00093005301,EA,0.02658
BUSPIRONE HCL 7.5 MG TABLET,00378114501,EA,0.1404
BUTALB-ACETAMINOPHEN-CAFF 50-325-40 TAB,00527169501,EA,0.1628
BUTALBITAL COMP-CODEINE #3 CAP,00527131201,EA,1.36145
BUTALBITAL-ACETAMINOPHEN 50-300 MG TAB,35573045502,EA,2.61646
BUTALBITAL-ACETAMINOPHEN 50-325 MG TAB,00603254021,EA,0.85763
BUTALBITAL-ACETAMINOPHEN-CAFFEINE 50-300-40 MG CAPSULE,00527409537,EA,0.61764
BUTALBITAL-ACETAMINOPHEN-CAFFEINE 50-325-40 MG CAPSULE,00527409437,EA,2.64472
BUTALBITAL-ACETAMINOPHEN-CAFFEINE 50-325-40 MG TABLET,00904693806,EA,0.1628
BUTALBITAL-ACETAMINOPHEN-CAFFEINE-CODEINE 50-300-40-30 MG CP,00054065025,EA,5.69604
BUTALBITAL-ACETAMINOPHEN-CAFFEINE-CODEINE 50-325-40-30 MG CP,00054300001,EA,0.91803
BUTALBITAL-ASPIRIN-CAFFEINE 50-325-40 MG CAPSULE,00527155201,EA,0.7665
BUTENAFINE HCL 1% CREAM,51672210002,GM,0.30896
BUTORPHANOL 10 MG/ML SPRAY,00054309036,ML,14.56038
BUTRANS 10 MCG/HR PATCH,59011075104,EA,73.94174
BUTRANS 15 MCG/HR PATCH,59011075804,EA,125.23714
BUTRANS 20 MCG/HR PATCH,59011075204,EA,131.99978
BUTRANS 5 MCG/HR PATCH,59011075004,EA,49.05127
BUTRANS 7.5 MCG/HR PATCH,59011075704,EA,68.62132
BYDUREON BCISE 2 MG AUTOINJECT,00310654004,ML,227.23279
BYETTA 10 MCG DOSE PEN INJ,00310652401,ML,330.92812
BYETTA 5 MCG DOSE PEN INJ,00310651201,ML,661.81389
BYSTOLIC 10 MG TABLET,00456141030,EA,5.5788
BYSTOLIC 2.5 MG TABLET,00456140211,EA,5.56504
BYSTOLIC 20 MG TABLET,00456142090,EA,5.51887
BYSTOLIC 5 MG TABLET,00456140511,EA,5.56151
CABERGOLINE 0.5 MG TABLET,00093542088,EA,1.79848
CABTREO 1.2%-0.15%-3.15% GEL,00187000625,GM,18.12564
CAFFEINE 200 MG TABLET,70000040901,EA,0.08073
CALAMINE CLEAR LOTION,70000039701,ML,0.01371
CALAMINE LOTION,00904253321,ML,0.0097
CALAMINE PLUS 1%-8% LOTION,70000040001,ML,0.01385
CALAMINE SUSPENSION,24385041396,ML,0.0097
CALCIPOTRIENE 0.005% CREAM,00781711735,GM,1.15944
CALCIPOTRIENE 0.005% OINTMENT,51672415404,GM,2.11993
CALCIPOTRIENE 0.005% SOLUTION,00713031853,ML,0.91023
CALCIPOTRIENE-BETAMETHASONE DP 0.005%-0.064% OINTMENT,00781716535,GM,3.22747
CALCIPOTRIENE-BETAMETHASONE DP 0.005%-0.064% SUSPENSION,45802088996,GM,3.10467
CALCITONIN-SALMON 200 UNIT SPR,49884016111,ML,10.79459
CALCITRIOL 0.25 MCG CAPSULE,00054000713,EA,0.18034
CALCITRIOL 0.5 MCG CAPSULE,00093735301,EA,0.26013
CALCITRIOL 1 MCG/ML SOLUTION,00054312041,ML,5.9654
CALCITRIOL 3 MCG/G OINTMENT,45802060801,GM,4.51492
CALCIUM ACETATE 667 MG CAPSULE,00054008813,EA,0.18787
CALCIUM ACETATE 667 MG GELCAP,00781208102,EA,0.18787
CALCIUM ACETATE 667 MG TABLET,23155062102,EA,0.40085
CALCIUM ANTACID 500 MG CHW TAB,00536104815,EA,0.01434
CALCIUM ANTACID 750 MG TB CHEW,00536122522,EA,0.02968
"CALCIUM CARB 1,250 MG/5 ML SUS",00121076616,ML,0.0196
CALCIUM CARBONATE 648 MG TAB,00536120610,EA,0.00826
CALDYPHEN CLEAR LOTION,00536126958,ML,0.01371
CALDYPHEN LOTION,24385007282,ML,0.01385
CAL-GEST 500 MG TABLET CHEW,00536100715,EA,0.01434
CALLUS REMOVERS PATCH,46122052413,EA,0.1362
CAMILA 0.35 MG TABLET,51862088401,EA,0.11994
CAMPHOR SPIRIT,70000039601,ML,0.04534
CAMRESE 0.15-0.03-0.01 MG TAB,00093313482,EA,0.25955
CAMRESE LO TABLET,00093614882,EA,0.27272
"CANASA 1,000 MG SUPPOSITORY",58914050156,EA,37.18536
CANDESARTAN CILEXETIL 16 MG TB,00378323177,EA,0.67438
